0,HELP_DATE,1,"This help information was generated from the MySQL 8.0 Reference Manual
on: 2019-11-23
","",""
1,HELP_VERSION,1,"This help information was generated from the MySQL 8.0 Reference Manual
on: 2019-11-23 (revision: 64296)

This information applies to MySQL 8.0 through 8.0.20.
","",""
2,AUTO_INCREMENT,2,"The AUTO_INCREMENT attribute can be used to generate a unique identity
for new rows:

URL: https://dev.mysql.com/doc/refman/8.0/en/example-auto-increment.html

","CREATE TABLE animals (
     id MEDIUMINT NOT NULL AUTO_INCREMENT,
     name CHAR(30) NOT NULL,
     PRIMARY KEY (id)
);

INSERT INTO animals (name) VALUES
    ('dog'),('cat'),('penguin'),
    ('lax'),('whale'),('ostrich');

SELECT * FROM animals;
",https://dev.mysql.com/doc/refman/8.0/en/example-auto-increment.html
3,HELP COMMAND,3,"Syntax:
mysql> help search_string

If you provide an argument to the help command, mysql uses it as a
search string to access server-side help from the contents of the MySQL
Reference Manual. The proper operation of this command requires that
the help tables in the mysql database be initialized with help topic
information (see
https://dev.mysql.com/doc/refman/8.0/en/server-side-help-support.html).

If there is no match for the search string, the search fails:

mysql> help me

Nothing found
Please try to run 'help contents' for a list of all accessible topics

Use help contents to see a list of the help categories:

mysql> help contents
You asked for help about help category: ""Contents""
For more information, type 'help <item>', where <item> is one of the
following categories:
   Account Management
   Administration
   Data Definition
   Data Manipulation
   Data Types
   Functions
   Functions and Modifiers for Use with GROUP BY
   Geographic Features
   Language Structure
   Plugins
   Storage Engines
   Stored Routines
   Table Maintenance
   Transactions
   Triggers

If the search string matches multiple items, mysql shows a list of
matching topics:

mysql> help logs
Many help items for your request exist.
To make a more specific request, please type 'help <item>',
where <item> is one of the following topics:
   SHOW
   SHOW BINARY LOGS
   SHOW ENGINE
   SHOW LOGS

Use a topic as the search string to see the help entry for that topic:

mysql> help show binary logs
Name: 'SHOW BINARY LOGS'
Description:
Syntax:
SHOW BINARY LOGS
SHOW MASTER LOGS

Lists the binary log files on the server. This statement is used as
part of the procedure described in [purge-binary-logs], that shows how
to determine which logs can be purged.

mysql> SHOW BINARY LOGS;
+---------------+-----------+-----------+
| Log_name      | File_size | Encrypted |
+---------------+-----------+-----------+
| binlog.000015 |    724935 | Yes       |
| binlog.000016 |    733481 | Yes       |
+---------------+-----------+-----------+

The search string can contain the wildcard characters % and _. These
have the same meaning as for pattern-matching operations performed with
the LIKE operator. For example, HELP rep% returns a list of topics that
begin with rep:

mysql> HELP rep%
Many help items for your request exist.
To make a more specific request, please type 'help <item>',
where <item> is one of the following
topics:
   REPAIR TABLE
   REPEAT FUNCTION
   REPEAT LOOP
   REPLACE
   REPLACE FUNCTION

URL: https://dev.mysql.com/doc/refman/8.0/en/mysql-server-side-help.html

","",https://dev.mysql.com/doc/refman/8.0/en/mysql-server-side-help.html
4,TRUE,4,"The constants TRUE and FALSE evaluate to 1 and 0, respectively. The
constant names can be written in any lettercase.

mysql> SELECT TRUE, true, FALSE, false;
        -> 1, 1, 0, 0

URL: https://dev.mysql.com/doc/refman/8.0/en/boolean-literals.html

","",https://dev.mysql.com/doc/refman/8.0/en/boolean-literals.html
5,FALSE,4,"The constants TRUE and FALSE evaluate to 1 and 0, respectively. The
constant names can be written in any lettercase.

mysql> SELECT TRUE, true, FALSE, false;
        -> 1, 1, 0, 0

URL: https://dev.mysql.com/doc/refman/8.0/en/boolean-literals.html

","",https://dev.mysql.com/doc/refman/8.0/en/boolean-literals.html
6,BIT,2,"BIT[(M)]

A bit-value type. M indicates the number of bits per value, from 1 to
64. The default is 1 if M is omitted.

URL: https://dev.mysql.com/doc/refman/8.0/en/numeric-type-overview.html

","",https://dev.mysql.com/doc/refman/8.0/en/numeric-type-overview.html
7,TINYINT,2,"TINYINT[(M)] [UNSIGNED] [ZEROFILL]

A very small integer. The signed range is -128 to 127. The unsigned
range is 0 to 255.

URL: https://dev.mysql.com/doc/refman/8.0/en/numeric-type-overview.html

","",https://dev.mysql.com/doc/refman/8.0/en/numeric-type-overview.html
8,BOOLEAN,2,"BOOL, BOOLEAN

These types are synonyms for TINYINT(1). A value of zero is considered
false. Nonzero values are considered true:

mysql> SELECT IF(0, 'true', 'false');
+------------------------+
| IF(0, 'true', 'false') |
+------------------------+
| false                  |
+------------------------+

mysql> SELECT IF(1, 'true', 'false');
+------------------------+
| IF(1, 'true', 'false') |
+------------------------+
| true                   |
+------------------------+

mysql> SELECT IF(2, 'true', 'false');
+------------------------+
| IF(2, 'true', 'false') |
+------------------------+
| true                   |
+------------------------+

However, the values TRUE and FALSE are merely aliases for 1 and 0,
respectively, as shown here:

mysql> SELECT IF(0 = FALSE, 'true', 'false');
+--------------------------------+
| IF(0 = FALSE, 'true', 'false') |
+--------------------------------+
| true                           |
+--------------------------------+

mysql> SELECT IF(1 = TRUE, 'true', 'false');
+-------------------------------+
| IF(1 = TRUE, 'true', 'false') |
+-------------------------------+
| true                          |
+-------------------------------+

mysql> SELECT IF(2 = TRUE, 'true', 'false');
+-------------------------------+
| IF(2 = TRUE, 'true', 'false') |
+-------------------------------+
| false                         |
+-------------------------------+

mysql> SELECT IF(2 = FALSE, 'true', 'false');
+--------------------------------+
| IF(2 = FALSE, 'true', 'false') |
+--------------------------------+
| false                          |
+--------------------------------+

The last two statements display the results shown because 2 is equal to
neither 1 nor 0.

URL: https://dev.mysql.com/doc/refman/8.0/en/numeric-type-overview.html

","",https://dev.mysql.com/doc/refman/8.0/en/numeric-type-overview.html
9,SMALLINT,2,"SMALLINT[(M)] [UNSIGNED] [ZEROFILL]

A small integer. The signed range is -32768 to 32767. The unsigned
range is 0 to 65535.

URL: https://dev.mysql.com/doc/refman/8.0/en/numeric-type-overview.html

","",https://dev.mysql.com/doc/refman/8.0/en/numeric-type-overview.html
10,MEDIUMINT,2,"MEDIUMINT[(M)] [UNSIGNED] [ZEROFILL]

A medium-sized integer. The signed range is -8388608 to 8388607. The
unsigned range is 0 to 16777215.

URL: https://dev.mysql.com/doc/refman/8.0/en/numeric-type-overview.html

","",https://dev.mysql.com/doc/refman/8.0/en/numeric-type-overview.html
11,INT,2,"INT[(M)] [UNSIGNED] [ZEROFILL]

A normal-size integer. The signed range is -2147483648 to 2147483647.
The unsigned range is 0 to 4294967295.

URL: https://dev.mysql.com/doc/refman/8.0/en/numeric-type-overview.html

","",https://dev.mysql.com/doc/refman/8.0/en/numeric-type-overview.html
12,INTEGER,2,"INTEGER[(M)] [UNSIGNED] [ZEROFILL]

This type is a synonym for INT.

URL: https://dev.mysql.com/doc/refman/8.0/en/numeric-type-overview.html

","",https://dev.mysql.com/doc/refman/8.0/en/numeric-type-overview.html
13,BIGINT,2,"BIGINT[(M)] [UNSIGNED] [ZEROFILL]

A large integer. The signed range is -9223372036854775808 to
9223372036854775807. The unsigned range is 0 to 18446744073709551615.

SERIAL is an alias for BIGINT UNSIGNED NOT NULL AUTO_INCREMENT UNIQUE.

URL: https://dev.mysql.com/doc/refman/8.0/en/numeric-type-overview.html

","",https://dev.mysql.com/doc/refman/8.0/en/numeric-type-overview.html
